event_key,company_name,event_type,filing_date,car_3day,days_before,date,flight_count,stock_return
Murphy USA Inc | 2024-10-24 | Other,Murphy USA Inc,Other,2024-10-24,-0.0033472448261729,13,2024-10-11,0,0.011915063856720698
Murphy USA Inc | 2024-10-24 | Other,Murphy USA Inc,Other,2024-10-24,-0.0033472448261729,12,2024-10-12,0,
Murphy USA Inc | 2024-10-24 | Other,Murphy USA Inc,Other,2024-10-24,-0.0033472448261729,11,2024-10-13,2,
Murphy USA Inc | 2024-10-24 | Other,Murphy USA Inc,Other,2024-10-24,-0.0033472448261729,10,2024-10-14,1,-0.001224475806213654
Murphy USA Inc | 2024-10-24 | Other,Murphy USA Inc,Other,2024-10-24,-0.0033472448261729,9,2024-10-15,1,-0.0070285953192392725
Murphy USA Inc | 2024-10-24 | Other,Murphy USA Inc,Other,2024-10-24,-0.0033472448261729,8,2024-10-16,2,-0.005905531622222959
Murphy USA Inc | 2024-10-24 | Other,Murphy USA Inc,Other,2024-10-24,-0.0033472448261729,7,2024-10-17,1,-0.005795568887660418
Murphy USA Inc | 2024-10-24 | Other,Murphy USA Inc,Other,2024-10-24,-0.0033472448261729,6,2024-10-18,0,0.0006038006522814943
Murphy USA Inc | 2024-10-24 | Other,Murphy USA Inc,Other,2024-10-24,-0.0033472448261729,5,2024-10-19,0,
Murphy USA Inc | 2024-10-24 | Other,Murphy USA Inc,Other,2024-10-24,-0.0033472448261729,4,2024-10-20,0,
Murphy USA Inc | 2024-10-24 | Other,Murphy USA Inc,Other,2024-10-24,-0.0033472448261729,3,2024-10-21,0,-0.001394022332391387
Murphy USA Inc | 2024-10-24 | Other,Murphy USA Inc,Other,2024-10-24,-0.0033472448261729,2,2024-10-22,1,-0.01083464998529371
Murphy USA Inc | 2024-10-24 | Other,Murphy USA Inc,Other,2024-10-24,-0.0033472448261729,1,2024-10-23,0,-0.0020010976457635055
Murphy USA Inc | 2024-10-24 | Other,Murphy USA Inc,Other,2024-10-24,-0.0033472448261729,0,2024-10-24,1,-0.004348030180467588
Murphy USA Inc | 2024-10-24 | Other,Murphy USA Inc,Other,2024-10-24,-0.0033472448261729,-1,2024-10-25,2,0.003476646961645846
Murphy USA Inc | 2024-10-30 | Earnings,Murphy USA Inc,Earnings,2024-10-30,0.0193649574455051,30,2024-09-30,0,-0.013451071747300092
Murphy USA Inc | 2024-10-30 | Earnings,Murphy USA Inc,Earnings,2024-10-30,0.0193649574455051,29,2024-10-01,0,0.0072230729406728145
Murphy USA Inc | 2024-10-30 | Earnings,Murphy USA Inc,Earnings,2024-10-30,0.0193649574455051,28,2024-10-02,0,-0.02660995049242365
Murphy USA Inc | 2024-10-30 | Earnings,Murphy USA Inc,Earnings,2024-10-30,0.0193649574455051,27,2024-10-03,0,-0.011630369691294051
Murphy USA Inc | 2024-10-30 | Earnings,Murphy USA Inc,Earnings,2024-10-30,0.0193649574455051,26,2024-10-04,0,0.012458067926432781
Murphy USA Inc | 2024-10-30 | Earnings,Murphy USA Inc,Earnings,2024-10-30,0.0193649574455051,25,2024-10-05,0,
Murphy USA Inc | 2024-10-30 | Earnings,Murphy USA Inc,Earnings,2024-10-30,0.0193649574455051,24,2024-10-06,0,
Murphy USA Inc | 2024-10-30 | Earnings,Murphy USA Inc,Earnings,2024-10-30,0.0193649574455051,23,2024-10-07,2,-0.013855848562418949
Murphy USA Inc | 2024-10-30 | Earnings,Murphy USA Inc,Earnings,2024-10-30,0.0193649574455051,22,2024-10-08,0,0.012100282931701178
Murphy USA Inc | 2024-10-30 | Earnings,Murphy USA Inc,Earnings,2024-10-30,0.0193649574455051,21,2024-10-09,0,0.010380838532505932
Murphy USA Inc | 2024-10-30 | Earnings,Murphy USA Inc,Earnings,2024-10-30,0.0193649574455051,20,2024-10-10,1,-0.006910962119628383
Murphy USA Inc | 2024-10-30 | Earnings,Murphy USA Inc,Earnings,2024-10-30,0.0193649574455051,19,2024-10-11,0,0.011915063856720698
Murphy USA Inc | 2024-10-30 | Earnings,Murphy USA Inc,Earnings,2024-10-30,0.0193649574455051,18,2024-10-12,0,
Murphy USA Inc | 2024-10-30 | Earnings,Murphy USA Inc,Earnings,2024-10-30,0.0193649574455051,17,2024-10-13,2,
Murphy USA Inc | 2024-10-30 | Earnings,Murphy USA Inc,Earnings,2024-10-30,0.0193649574455051,16,2024-10-14,1,-0.001224475806213654
Murphy USA Inc | 2024-10-30 | Earnings,Murphy USA Inc,Earnings,2024-10-30,0.0193649574455051,15,2024-10-15,1,-0.0070285953192392725
Murphy USA Inc | 2024-10-30 | Earnings,Murphy USA Inc,Earnings,2024-10-30,0.0193649574455051,14,2024-10-16,2,-0.005905531622222959
Murphy USA Inc | 2024-10-30 | Earnings,Murphy USA Inc,Earnings,2024-10-30,0.0193649574455051,13,2024-10-17,1,-0.005795568887660418
Murphy USA Inc | 2024-10-30 | Earnings,Murphy USA Inc,Earnings,2024-10-30,0.0193649574455051,12,2024-10-18,0,0.0006038006522814943
Murphy USA Inc | 2024-10-30 | Earnings,Murphy USA Inc,Earnings,2024-10-30,0.0193649574455051,11,2024-10-19,0,
Murphy USA Inc | 2024-10-30 | Earnings,Murphy USA Inc,Earnings,2024-10-30,0.0193649574455051,10,2024-10-20,0,
Murphy USA Inc | 2024-10-30 | Earnings,Murphy USA Inc,Earnings,2024-10-30,0.0193649574455051,9,2024-10-21,0,-0.001394022332391387
Murphy USA Inc | 2024-10-30 | Earnings,Murphy USA Inc,Earnings,2024-10-30,0.0193649574455051,8,2024-10-22,1,-0.01083464998529371
Murphy USA Inc | 2024-10-30 | Earnings,Murphy USA Inc,Earnings,2024-10-30,0.0193649574455051,7,2024-10-23,0,-0.0020010976457635055
Murphy USA Inc | 2024-10-30 | Earnings,Murphy USA Inc,Earnings,2024-10-30,0.0193649574455051,6,2024-10-24,1,-0.004348030180467588
Murphy USA Inc | 2024-10-30 | Earnings,Murphy USA Inc,Earnings,2024-10-30,0.0193649574455051,5,2024-10-25,2,0.003476646961645846
Murphy USA Inc | 2024-10-30 | Earnings,Murphy USA Inc,Earnings,2024-10-30,0.0193649574455051,4,2024-10-26,1,
Murphy USA Inc | 2024-10-30 | Earnings,Murphy USA Inc,Earnings,2024-10-30,0.0193649574455051,3,2024-10-27,0,
Murphy USA Inc | 2024-10-30 | Earnings,Murphy USA Inc,Earnings,2024-10-30,0.0193649574455051,2,2024-10-28,0,0.019392802141184218
Murphy USA Inc | 2024-10-30 | Earnings,Murphy USA Inc,Earnings,2024-10-30,0.0193649574455051,1,2024-10-29,0,-0.011066162832867321
Murphy USA Inc | 2024-10-30 | Earnings,Murphy USA Inc,Earnings,2024-10-30,0.0193649574455051,0,2024-10-30,0,-0.009597426728312541
Murphy USA Inc | 2024-10-30 | Earnings,Murphy USA Inc,Earnings,2024-10-30,0.0193649574455051,-1,2024-10-31,0,0.03347229709751165
Murphy USA Inc | 2025-02-05 | Earnings,Murphy USA Inc,Earnings,2025-02-05,-0.0254975514608397,30,2025-01-06,0,0.0034572118448685796
Murphy USA Inc | 2025-02-05 | Earnings,Murphy USA Inc,Earnings,2025-02-05,-0.0254975514608397,29,2025-01-07,0,-0.01752509709645167
Murphy USA Inc | 2025-02-05 | Earnings,Murphy USA Inc,Earnings,2025-02-05,-0.0254975514608397,28,2025-01-08,0,4.0551705012159545e-05
Murphy USA Inc | 2025-02-05 | Earnings,Murphy USA Inc,Earnings,2025-02-05,-0.0254975514608397,27,2025-01-09,0,
Murphy USA Inc | 2025-02-05 | Earnings,Murphy USA Inc,Earnings,2025-02-05,-0.0254975514608397,26,2025-01-10,0,-0.008269783103892148
Murphy USA Inc | 2025-02-05 | Earnings,Murphy USA Inc,Earnings,2025-02-05,-0.0254975514608397,25,2025-01-11,0,
Murphy USA Inc | 2025-02-05 | Earnings,Murphy USA Inc,Earnings,2025-02-05,-0.0254975514608397,24,2025-01-12,0,
Murphy USA Inc | 2025-02-05 | Earnings,Murphy USA Inc,Earnings,2025-02-05,-0.0254975514608397,23,2025-01-13,1,-0.015696482704324
Murphy USA Inc | 2025-02-05 | Earnings,Murphy USA Inc,Earnings,2025-02-05,-0.0254975514608397,22,2025-01-14,2,0.014244152175336255
Murphy USA Inc | 2025-02-05 | Earnings,Murphy USA Inc,Earnings,2025-02-05,-0.0254975514608397,21,2025-01-15,1,-0.009990637178918238
Murphy USA Inc | 2025-02-05 | Earnings,Murphy USA Inc,Earnings,2025-02-05,-0.0254975514608397,20,2025-01-16,0,-0.0019851317836324656
Murphy USA Inc | 2025-02-05 | Earnings,Murphy USA Inc,Earnings,2025-02-05,-0.0254975514608397,19,2025-01-17,0,-0.013115908599598436
Murphy USA Inc | 2025-02-05 | Earnings,Murphy USA Inc,Earnings,2025-02-05,-0.0254975514608397,18,2025-01-18,0,
Murphy USA Inc | 2025-02-05 | Earnings,Murphy USA Inc,Earnings,2025-02-05,-0.0254975514608397,17,2025-01-19,0,
Murphy USA Inc | 2025-02-05 | Earnings,Murphy USA Inc,Earnings,2025-02-05,-0.0254975514608397,16,2025-01-20,1,
Murphy USA Inc | 2025-02-05 | Earnings,Murphy USA Inc,Earnings,2025-02-05,-0.0254975514608397,15,2025-01-21,0,0.020344720414138928
Murphy USA Inc | 2025-02-05 | Earnings,Murphy USA Inc,Earnings,2025-02-05,-0.0254975514608397,14,2025-01-22,0,-0.007819234010499887
Murphy USA Inc | 2025-02-05 | Earnings,Murphy USA Inc,Earnings,2025-02-05,-0.0254975514608397,13,2025-01-23,0,-0.0004354884669485193
Murphy USA Inc | 2025-02-05 | Earnings,Murphy USA Inc,Earnings,2025-02-05,-0.0254975514608397,12,2025-01-24,0,-0.010477827977439458
Murphy USA Inc | 2025-02-05 | Earnings,Murphy USA Inc,Earnings,2025-02-05,-0.0254975514608397,11,2025-01-25,0,
Murphy USA Inc | 2025-02-05 | Earnings,Murphy USA Inc,Earnings,2025-02-05,-0.0254975514608397,10,2025-01-26,1,
Murphy USA Inc | 2025-02-05 | Earnings,Murphy USA Inc,Earnings,2025-02-05,-0.0254975514608397,9,2025-01-27,0,0.025098548487866523
Murphy USA Inc | 2025-02-05 | Earnings,Murphy USA Inc,Earnings,2025-02-05,-0.0254975514608397,8,2025-01-28,0,0.011802228644254287
Murphy USA Inc | 2025-02-05 | Earnings,Murphy USA Inc,Earnings,2025-02-05,-0.0254975514608397,7,2025-01-29,0,-0.001617366819465449
Murphy USA Inc | 2025-02-05 | Earnings,Murphy USA Inc,Earnings,2025-02-05,-0.0254975514608397,6,2025-01-30,0,0.019783018574406563
Murphy USA Inc | 2025-02-05 | Earnings,Murphy USA Inc,Earnings,2025-02-05,-0.0254975514608397,5,2025-01-31,0,-0.0014296067412953306
Murphy USA Inc | 2025-02-05 | Earnings,Murphy USA Inc,Earnings,2025-02-05,-0.0254975514608397,4,2025-02-01,0,
Murphy USA Inc | 2025-02-05 | Earnings,Murphy USA Inc,Earnings,2025-02-05,-0.0254975514608397,3,2025-02-02,0,
Murphy USA Inc | 2025-02-05 | Earnings,Murphy USA Inc,Earnings,2025-02-05,-0.0254975514608397,2,2025-02-03,0,0.007277607312291101
Murphy USA Inc | 2025-02-05 | Earnings,Murphy USA Inc,Earnings,2025-02-05,-0.0254975514608397,1,2025-02-04,0,0.007462042798596302
Murphy USA Inc | 2025-02-05 | Earnings,Murphy USA Inc,Earnings,2025-02-05,-0.0254975514608397,0,2025-02-05,0,0.010972718470904308
Murphy USA Inc | 2025-02-05 | Earnings,Murphy USA Inc,Earnings,2025-02-05,-0.0254975514608397,-1,2025-02-06,0,-0.03192159873996103
Murphy USA Inc | 2025-02-13 | Other,Murphy USA Inc,Other,2025-02-13,-0.0002915645369408,30,2025-01-14,2,0.014244152175336255
Murphy USA Inc | 2025-02-13 | Other,Murphy USA Inc,Other,2025-02-13,-0.0002915645369408,29,2025-01-15,1,-0.009990637178918238
Murphy USA Inc | 2025-02-13 | Other,Murphy USA Inc,Other,2025-02-13,-0.0002915645369408,28,2025-01-16,0,-0.0019851317836324656
Murphy USA Inc | 2025-02-13 | Other,Murphy USA Inc,Other,2025-02-13,-0.0002915645369408,27,2025-01-17,0,-0.013115908599598436
Murphy USA Inc | 2025-02-13 | Other,Murphy USA Inc,Other,2025-02-13,-0.0002915645369408,26,2025-01-18,0,
Murphy USA Inc | 2025-02-13 | Other,Murphy USA Inc,Other,2025-02-13,-0.0002915645369408,25,2025-01-19,0,
Murphy USA Inc | 2025-02-13 | Other,Murphy USA Inc,Other,2025-02-13,-0.0002915645369408,24,2025-01-20,1,
Murphy USA Inc | 2025-02-13 | Other,Murphy USA Inc,Other,2025-02-13,-0.0002915645369408,23,2025-01-21,0,0.020344720414138928
Murphy USA Inc | 2025-02-13 | Other,Murphy USA Inc,Other,2025-02-13,-0.0002915645369408,22,2025-01-22,0,-0.007819234010499887
Murphy USA Inc | 2025-02-13 | Other,Murphy USA Inc,Other,2025-02-13,-0.0002915645369408,21,2025-01-23,0,-0.0004354884669485193
Murphy USA Inc | 2025-02-13 | Other,Murphy USA Inc,Other,2025-02-13,-0.0002915645369408,20,2025-01-24,0,-0.010477827977439458
Murphy USA Inc | 2025-02-13 | Other,Murphy USA Inc,Other,2025-02-13,-0.0002915645369408,19,2025-01-25,0,
Murphy USA Inc | 2025-02-13 | Other,Murphy USA Inc,Other,2025-02-13,-0.0002915645369408,18,2025-01-26,1,
Murphy USA Inc | 2025-02-13 | Other,Murphy USA Inc,Other,2025-02-13,-0.0002915645369408,17,2025-01-27,0,0.025098548487866523
Murphy USA Inc | 2025-02-13 | Other,Murphy USA Inc,Other,2025-02-13,-0.0002915645369408,16,2025-01-28,0,0.011802228644254287
Murphy USA Inc | 2025-02-13 | Other,Murphy USA Inc,Other,2025-02-13,-0.0002915645369408,15,2025-01-29,0,-0.001617366819465449
Murphy USA Inc | 2025-02-13 | Other,Murphy USA Inc,Other,2025-02-13,-0.0002915645369408,14,2025-01-30,0,0.019783018574406563
Murphy USA Inc | 2025-02-13 | Other,Murphy USA Inc,Other,2025-02-13,-0.0002915645369408,13,2025-01-31,0,-0.0014296067412953306
Murphy USA Inc | 2025-02-13 | Other,Murphy USA Inc,Other,2025-02-13,-0.0002915645369408,12,2025-02-01,0,
Murphy USA Inc | 2025-02-13 | Other,Murphy USA Inc,Other,2025-02-13,-0.0002915645369408,11,2025-02-02,0,
Murphy USA Inc | 2025-02-13 | Other,Murphy USA Inc,Other,2025-02-13,-0.0002915645369408,10,2025-02-03,0,0.007277607312291101
Murphy USA Inc | 2025-02-13 | Other,Murphy USA Inc,Other,2025-02-13,-0.0002915645369408,9,2025-02-04,0,0.007462042798596302
Murphy USA Inc | 2025-02-13 | Other,Murphy USA Inc,Other,2025-02-13,-0.0002915645369408,8,2025-02-05,0,0.010972718470904308
Murphy USA Inc | 2025-02-13 | Other,Murphy USA Inc,Other,2025-02-13,-0.0002915645369408,7,2025-02-06,0,-0.03192159873996103
Murphy USA Inc | 2025-02-13 | Other,Murphy USA Inc,Other,2025-02-13,-0.0002915645369408,6,2025-02-07,0,-0.03691835175206637
Murphy USA Inc | 2025-02-13 | Other,Murphy USA Inc,Other,2025-02-13,-0.0002915645369408,5,2025-02-08,3,
Murphy USA Inc | 2025-02-13 | Other,Murphy USA Inc,Other,2025-02-13,-0.0002915645369408,4,2025-02-09,0,
Murphy USA Inc | 2025-02-13 | Other,Murphy USA Inc,Other,2025-02-13,-0.0002915645369408,3,2025-02-10,3,0.01652657721691453
Murphy USA Inc | 2025-02-13 | Other,Murphy USA Inc,Other,2025-02-13,-0.0002915645369408,2,2025-02-11,0,-0.010204670328634369
Murphy USA Inc | 2025-02-13 | Other,Murphy USA Inc,Other,2025-02-13,-0.0002915645369408,1,2025-02-12,1,0.016983487443626544
Murphy USA Inc | 2025-02-13 | Other,Murphy USA Inc,Other,2025-02-13,-0.0002915645369408,0,2025-02-13,0,0.0009954339524516076
Murphy USA Inc | 2025-02-13 | Other,Murphy USA Inc,Other,2025-02-13,-0.0002915645369408,-1,2025-02-14,0,-0.01181220400647931
Murphy USA Inc | 2025-03-03 | Other,Murphy USA Inc,Other,2025-03-03,0.0299256396465114,30,2025-02-01,0,
Murphy USA Inc | 2025-03-03 | Other,Murphy USA Inc,Other,2025-03-03,0.0299256396465114,29,2025-02-02,0,
Murphy USA Inc | 2025-03-03 | Other,Murphy USA Inc,Other,2025-03-03,0.0299256396465114,28,2025-02-03,0,0.007277607312291101
Murphy USA Inc | 2025-03-03 | Other,Murphy USA Inc,Other,2025-03-03,0.0299256396465114,27,2025-02-04,0,0.007462042798596302
Murphy USA Inc | 2025-03-03 | Other,Murphy USA Inc,Other,2025-03-03,0.0299256396465114,26,2025-02-05,0,0.010972718470904308
Murphy USA Inc | 2025-03-03 | Other,Murphy USA Inc,Other,2025-03-03,0.0299256396465114,25,2025-02-06,0,-0.03192159873996103
Murphy USA Inc | 2025-03-03 | Other,Murphy USA Inc,Other,2025-03-03,0.0299256396465114,24,2025-02-07,0,-0.03691835175206637
Murphy USA Inc | 2025-03-03 | Other,Murphy USA Inc,Other,2025-03-03,0.0299256396465114,23,2025-02-08,3,
Murphy USA Inc | 2025-03-03 | Other,Murphy USA Inc,Other,2025-03-03,0.0299256396465114,22,2025-02-09,0,
Murphy USA Inc | 2025-03-03 | Other,Murphy USA Inc,Other,2025-03-03,0.0299256396465114,21,2025-02-10,3,0.01652657721691453
Murphy USA Inc | 2025-03-03 | Other,Murphy USA Inc,Other,2025-03-03,0.0299256396465114,20,2025-02-11,0,-0.010204670328634369
Murphy USA Inc | 2025-03-03 | Other,Murphy USA Inc,Other,2025-03-03,0.0299256396465114,19,2025-02-12,1,0.016983487443626544
Murphy USA Inc | 2025-03-03 | Other,Murphy USA Inc,Other,2025-03-03,0.0299256396465114,18,2025-02-13,0,0.0009954339524516076
Murphy USA Inc | 2025-03-03 | Other,Murphy USA Inc,Other,2025-03-03,0.0299256396465114,17,2025-02-14,0,-0.01181220400647931
Murphy USA Inc | 2025-03-03 | Other,Murphy USA Inc,Other,2025-03-03,0.0299256396465114,16,2025-02-15,0,
Murphy USA Inc | 2025-03-03 | Other,Murphy USA Inc,Other,2025-03-03,0.0299256396465114,15,2025-02-16,0,
Murphy USA Inc | 2025-03-03 | Other,Murphy USA Inc,Other,2025-03-03,0.0299256396465114,14,2025-02-17,0,
Murphy USA Inc | 2025-03-03 | Other,Murphy USA Inc,Other,2025-03-03,0.0299256396465114,13,2025-02-18,1,-0.006120479612928609
Murphy USA Inc | 2025-03-03 | Other,Murphy USA Inc,Other,2025-03-03,0.0299256396465114,12,2025-02-19,0,-0.009195945670470329
Murphy USA Inc | 2025-03-03 | Other,Murphy USA Inc,Other,2025-03-03,0.0299256396465114,11,2025-02-20,0,-0.038918809715422165
Murphy USA Inc | 2025-03-03 | Other,Murphy USA Inc,Other,2025-03-03,0.0299256396465114,10,2025-02-21,1,-0.031097971364297372
Murphy USA Inc | 2025-03-03 | Other,Murphy USA Inc,Other,2025-03-03,0.0299256396465114,9,2025-02-22,0,
Murphy USA Inc | 2025-03-03 | Other,Murphy USA Inc,Other,2025-03-03,0.0299256396465114,8,2025-02-23,3,
Murphy USA Inc | 2025-03-03 | Other,Murphy USA Inc,Other,2025-03-03,0.0299256396465114,7,2025-02-24,1,0.025875521211794483
Murphy USA Inc | 2025-03-03 | Other,Murphy USA Inc,Other,2025-03-03,0.0299256396465114,6,2025-02-25,5,0.027277503797050073
Murphy USA Inc | 2025-03-03 | Other,Murphy USA Inc,Other,2025-03-03,0.0299256396465114,5,2025-02-26,2,-0.016340334582858107
Murphy USA Inc | 2025-03-03 | Other,Murphy USA Inc,Other,2025-03-03,0.0299256396465114,4,2025-02-27,1,-0.005018225911263996
Murphy USA Inc | 2025-03-03 | Other,Murphy USA Inc,Other,2025-03-03,0.0299256396465114,3,2025-02-28,0,0.0200869222094473
Murphy USA Inc | 2025-03-03 | Other,Murphy USA Inc,Other,2025-03-03,0.0299256396465114,2,2025-03-01,0,
Murphy USA Inc | 2025-03-03 | Other,Murphy USA Inc,Other,2025-03-03,0.0299256396465114,1,2025-03-02,2,
Murphy USA Inc | 2025-03-03 | Other,Murphy USA Inc,Other,2025-03-03,0.0299256396465114,0,2025-03-03,0,-0.009440781864445968
Murphy USA Inc | 2025-03-03 | Other,Murphy USA Inc,Other,2025-03-03,0.0299256396465114,-1,2025-03-04,1,0.01331722782242406
